"date","geography","geography code","Rural Urban","Method of Travel to Work: All categories: Method of travel to work; measures: Value","Method of Travel to Work: Work mainly at or from home; measures: Value","Method of Travel to Work: Underground, metro, light rail, tram; measures: Value","Method of Travel to Work: Train; measures: Value","Method of Travel to Work: Bus, minibus or coach; measures: Value","Method of Travel to Work: Taxi; measures: Value","Method of Travel to Work: Motorcycle, scooter or moped; measures: Value","Method of Travel to Work: Driving a car or van; measures: Value","Method of Travel to Work: Passenger in a car or van; measures: Value","Method of Travel to Work: Bicycle; measures: Value","Method of Travel to Work: On foot; measures: Value","Method of Travel to Work: Other method of travel to work; measures: Value","Method of Travel to Work: Not in employment; measures: Value"
"2011","E00016279","E00016279","Total",245,3,22,43,18,1,2,44,2,2,18,1,89
"2011","E00016280","E00016280","Total",203,7,11,33,21,1,2,39,2,5,9,1,72
"2011","E00016283","E00016283","Total",261,11,18,52,28,1,1,53,5,7,14,1,70
"2011","E00016287","E00016287","Total",243,7,9,31,41,0,1,60,3,3,14,1,73
"2011","E00016513","E00016513","Total",244,7,15,35,23,1,3,57,5,1,8,2,87
"2011","E00016514","E00016514","Total",155,1,6,24,11,0,3,35,4,2,5,2,62
"2011","E00016515","E00016515","Total",205,1,13,30,16,0,0,45,5,0,10,0,85
"2011","E00016516","E00016516","Total",179,3,8,30,15,0,1,40,1,1,9,0,71
"2011","E00016519","E00016519","Total",180,6,4,50,9,2,0,44,0,5,6,1,53
"2011","E00016521","E00016521","Total",175,4,9,50,14,0,1,25,5,2,4,0,61
"2011","E00016493","E00016493","Total",285,7,12,59,27,2,0,45,3,14,14,1,101
"2011","E00016499","E00016499","Total",225,5,9,47,26,0,2,53,1,5,6,0,71
"2011","E00016502","E00016502","Total",198,6,11,52,22,0,0,39,4,3,5,0,56
"2011","E00016503","E00016503","Total",166,2,14,57,13,0,1,29,1,3,3,1,42
"2011","E00016507","E00016507","Total",188,5,13,51,18,2,3,35,3,7,5,1,45
"2011","E00016540","E00016540","Total",209,4,9,43,20,1,5,55,3,6,6,2,55
"2011","E00016498","E00016498","Total",440,11,18,91,36,2,3,106,6,4,17,1,145
"2011","E00016500","E00016500","Total",212,6,9,27,22,0,0,39,1,6,8,1,93
"2011","E00016505","E00016505","Total",238,2,16,40,30,2,2,34,1,5,10,7,89
"2011","E00016541","E00016541","Total",278,10,18,54,16,1,2,68,5,4,11,2,87
"2011","E00016494","E00016494","Total",267,8,16,74,27,0,1,62,1,5,7,1,65
"2011","E00016495","E00016495","Total",167,4,13,54,22,3,3,36,0,2,6,0,24
"2011","E00016501","E00016501","Total",302,7,12,58,19,1,0,81,8,3,15,5,93
"2011","E00016508","E00016508","Total",265,3,4,51,18,1,0,78,2,7,7,1,93
"2011","E00016511","E00016511","Total",263,1,10,55,16,0,2,78,2,2,17,4,76
"2011","E00016504","E00016504","Total",237,10,6,33,10,2,1,72,7,6,11,1,78
"2011","E00016506","E00016506","Total",276,6,15,47,15,0,2,86,6,5,11,1,82
"2011","E00016509","E00016509","Total",299,13,6,53,8,3,3,98,8,4,11,3,89
"2011","E00016510","E00016510","Total",204,7,4,45,13,0,3,65,3,4,7,0,53
"2011","E00016512","E00016512","Total",249,10,9,51,20,1,2,76,4,7,6,1,62
"2011","E00016750","E00016750","Total",211,10,29,46,18,0,2,36,1,12,5,0,52
"2011","E00016752","E00016752","Total",259,9,19,36,35,0,0,56,2,8,12,1,81
"2011","E00016753","E00016753","Total",198,5,17,36,18,0,2,34,3,8,13,0,62
"2011","E00016758","E00016758","Total",210,5,15,37,20,1,0,19,3,5,10,2,93
"2011","E00016763","E00016763","Total",247,11,21,67,21,1,1,45,2,7,10,0,61
"2011","E00016738","E00016738","Total",319,7,28,55,46,1,2,65,0,15,9,1,90
"2011","E00016739","E00016739","Total",212,13,22,48,16,1,3,29,2,10,8,0,60
"2011","E00016740","E00016740","Total",272,7,14,44,42,0,0,62,3,15,11,0,74
"2011","E00016749","E00016749","Total",232,8,16,65,16,0,1,35,1,7,5,1,77
"2011","E00016755","E00016755","Total",324,8,22,58,43,0,4,38,3,8,11,2,127
"2011","E00016745","E00016745","Total",294,8,30,65,25,1,5,58,13,11,9,1,68
"2011","E00016746","E00016746","Total",271,12,34,69,22,0,4,46,2,6,8,1,67
"2011","E00016751","E00016751","Total",232,10,16,35,36,0,2,40,3,10,5,4,71
"2011","E00016754","E00016754","Total",225,4,24,35,28,0,7,46,2,10,11,0,58
"2011","E00016757","E00016757","Total",202,5,14,59,14,0,5,53,2,6,12,0,32
"2011","E00016732","E00016732","Total",287,8,52,64,34,1,1,28,2,6,17,2,72
"2011","E00016735","E00016735","Total",270,7,29,52,14,1,0,45,0,13,14,1,94
"2011","E00016741","E00016741","Total",201,7,34,54,9,1,5,24,0,5,8,0,54
"2011","E00016742","E00016742","Total",246,3,44,54,22,0,4,36,1,7,8,0,67
"2011","E00016733","E00016733","Total",244,10,34,44,17,0,3,42,5,9,9,0,71
"2011","E00016734","E00016734","Total",203,8,29,28,12,0,7,43,4,2,12,0,58
"2011","E00016743","E00016743","Total",219,7,30,52,18,0,2,52,2,7,6,1,42
"2011","E00016744","E00016744","Total",254,8,17,51,22,0,4,49,7,12,16,1,67
"2011","E00016747","E00016747","Total",189,9,22,28,24,0,1,22,1,7,8,1,66
"2011","E00016261","E00016261","Total",273,5,13,39,39,0,5,47,3,2,14,1,105
"2011","E00016282","E00016282","Total",257,9,18,63,28,0,0,43,1,4,15,1,75
"2011","E00016288","E00016288","Total",333,9,21,67,39,1,4,56,3,9,15,0,109
"2011","E00016289","E00016289","Total",266,8,11,42,39,1,1,51,3,5,18,1,86
"2011","E00016294","E00016294","Total",261,5,13,46,19,0,6,42,3,4,13,0,110
"2011","E00016260","E00016260","Total",276,8,6,49,32,0,4,71,2,8,11,0,85
"2011","E00016262","E00016262","Total",192,4,11,26,19,1,2,36,6,7,12,0,68
"2011","E00016266","E00016266","Total",269,14,18,45,25,0,1,58,4,3,13,1,87
"2011","E00016267","E00016267","Total",195,5,8,30,22,1,1,42,0,7,13,2,64
"2011","E00016271","E00016271","Total",284,8,9,46,23,1,1,73,1,7,17,3,95
"2011","E00016257","E00016257","Total",314,12,20,60,32,0,4,47,4,8,12,1,114
"2011","E00016263","E00016263","Total",174,3,9,23,17,0,3,30,2,7,12,0,68
"2011","E00016265","E00016265","Total",326,4,12,67,50,0,2,42,1,8,11,0,129
"2011","E00016268","E00016268","Total",338,7,15,58,42,0,2,59,3,1,14,0,137
"2011","E00016291","E00016291","Total",276,10,25,46,36,1,1,38,2,5,13,1,98
"2011","E00016264","E00016264","Total",216,6,11,30,16,1,1,55,2,1,11,0,82
"2011","E00016269","E00016269","Total",248,5,13,42,19,1,1,61,2,4,15,0,85
"2011","E00016270","E00016270","Total",227,4,5,40,21,0,1,66,3,2,7,0,78
"2011","E00016272","E00016272","Total",261,11,14,42,27,0,1,62,1,2,12,0,89
"2011","E00016273","E00016273","Total",297,5,15,57,42,0,4,70,1,2,9,0,92
"2011","E00016930","E00016930","Total",408,7,10,56,56,0,3,112,6,4,12,1,141
"2011","E00016946","E00016946","Total",273,3,9,42,30,1,0,57,4,2,11,0,114
"2011","E00016952","E00016952","Total",199,2,7,14,38,1,1,26,4,2,8,1,95
"2011","E00016964","E00016964","Total",181,0,5,28,26,0,2,48,4,0,3,1,64
"2011","E00016929","E00016929","Total",183,4,6,31,20,0,2,35,0,1,5,1,78
"2011","E00016931","E00016931","Total",178,6,7,25,18,0,0,36,2,1,5,0,78
"2011","E00016932","E00016932","Total",188,0,8,27,22,0,0,36,1,1,8,0,85
"2011","E00016954","E00016954","Total",162,1,8,26,16,0,1,39,3,2,9,0,57
"2011","E00016961","E00016961","Total",210,1,8,24,18,0,2,59,5,4,7,1,81
"2011","E00016933","E00016933","Total",314,6,11,47,47,2,2,74,4,5,11,3,102
"2011","E00016953","E00016953","Total",153,0,3,12,17,0,0,27,6,0,5,0,83
"2011","E00016957","E00016957","Total",180,4,3,26,20,0,1,47,5,0,3,0,71
"2011","E00016960","E00016960","Total",171,2,7,17,28,2,0,33,3,0,9,2,68
"2011","E00016966","E00016966","Total",127,1,9,17,12,0,1,32,4,1,6,1,43
"2011","E00016940","E00016940","Total",192,5,10,28,25,0,0,44,1,1,15,0,63
"2011","E00016941","E00016941","Total",257,9,13,43,23,0,2,65,3,2,11,1,85
"2011","E00016942","E00016942","Total",203,5,8,30,20,1,1,48,2,4,9,2,73
"2011","E00016943","E00016943","Total",176,3,11,39,24,0,0,41,1,4,8,0,45
"2011","E00016944","E00016944","Total",223,2,14,28,27,2,0,56,2,3,6,1,82
"2011","E00016945","E00016945","Total",151,2,15,39,24,0,2,32,0,1,6,0,30
"2011","E00016728","E00016728","Total",166,3,11,22,14,0,2,33,1,1,6,1,72
"2011","E00016764","E00016764","Total",211,7,22,36,18,0,2,24,2,5,10,1,84
"2011","E00016766","E00016766","Total",244,5,19,21,36,0,0,35,4,0,8,0,116
"2011","E00016768","E00016768","Total",189,4,8,19,27,0,0,34,0,6,5,1,85
"2011","E00016772","E00016772","Total",249,15,27,51,24,0,3,30,4,4,8,1,82
"2011","E00016737","E00016737","Total",208,15,26,55,9,0,1,24,0,10,7,0,61
"2011","E00016748","E00016748","Total",190,1,10,43,26,0,0,23,2,4,5,0,76
"2011","E00016756","E00016756","Total",195,4,11,34,30,0,0,24,3,1,12,1,75
"2011","E00016760","E00016760","Total",223,5,23,45,28,0,1,18,2,6,13,1,81
"2011","E00173704","E00173704","Total",188,9,20,35,24,0,1,23,1,3,10,1,61
"2011","E00173705","E00173705","Total",113,3,23,30,10,0,1,12,1,4,3,1,25
"2011","E00173707","E00173707","Total",113,2,26,48,7,0,2,8,0,6,3,0,11
"2011","E00016729","E00016729","Total",193,12,16,32,9,0,4,43,3,9,13,0,52
"2011","E00016730","E00016730","Total",251,12,24,36,16,2,8,45,0,8,11,1,88
"2011","E00016759","E00016759","Total",246,11,12,43,19,0,3,64,5,2,8,1,78
"2011","E00016761","E00016761","Total",244,14,12,58,18,0,2,61,2,7,11,0,59
"2011","E00016762","E00016762","Total",216,4,16,47,19,0,1,44,2,3,8,0,72
"2011","E00016765","E00016765","Total",187,10,17,57,10,0,2,30,0,7,2,1,51
"2011","E00016767","E00016767","Total",199,6,14,43,14,0,2,42,0,3,4,1,70
"2011","E00016770","E00016770","Total",136,3,20,44,8,0,2,22,3,4,5,0,25
"2011","E00016771","E00016771","Total",281,6,28,80,29,0,1,45,2,12,4,1,73
"2011","E00016774","E00016774","Total",255,3,12,56,12,0,3,64,4,2,10,2,87
"2011","E00016777","E00016777","Total",286,7,24,70,30,0,3,56,3,5,5,3,80
"2011","E00016731","E00016731","Total",235,7,24,37,26,1,3,28,2,3,9,1,94
"2011","E00016769","E00016769","Total",250,6,22,57,35,1,3,32,0,3,5,0,86
"2011","E00016773","E00016773","Total",179,2,10,37,24,0,2,26,2,2,9,3,62
"2011","E00016775","E00016775","Total",162,7,11,26,17,0,0,39,0,2,7,0,53
"2011","E00016776","E00016776","Total",242,8,29,49,28,0,2,44,3,7,10,0,62
"2011","E00016460","E00016460","Total",233,6,24,45,37,1,1,40,1,5,8,1,64
"2011","E00016463","E00016463","Total",407,10,60,97,36,1,1,51,1,8,5,5,132
"2011","E00016467","E00016467","Total",235,11,25,50,20,2,3,41,3,8,3,0,69
"2011","E00016469","E00016469","Total",237,15,32,53,28,0,2,18,0,6,8,1,74
"2011","E00016471","E00016471","Total",154,1,15,19,21,1,0,17,1,3,9,0,67
"2011","E00016472","E00016472","Total",289,5,25,41,26,2,1,16,0,5,10,0,158
"2011","E00016447","E00016447","Total",216,6,27,49,27,1,3,28,0,11,3,2,59
"2011","E00016458","E00016458","Total",237,13,21,44,34,0,3,36,1,6,6,1,72
"2011","E00016459","E00016459","Total",159,20,18,31,9,1,2,21,0,13,3,1,40
"2011","E00016464","E00016464","Total",200,5,10,33,33,0,0,23,1,2,5,0,88
"2011","E00016465","E00016465","Total",141,3,9,24,15,0,1,16,2,5,7,1,58
"2011","E00016466","E00016466","Total",199,13,25,35,19,0,1,30,1,5,11,2,57
"2011","E00016475","E00016475","Total",142,1,1,19,29,0,1,24,1,0,5,0,61
"2011","E00016476","E00016476","Total",203,4,9,31,32,0,2,33,1,2,11,0,78
"2011","E00016478","E00016478","Total",121,2,7,34,15,0,3,20,0,3,4,0,33
"2011","E00016479","E00016479","Total",170,6,6,16,28,0,1,20,0,0,5,1,87
"2011","E00016480","E00016480","Total",200,5,11,15,32,0,1,31,1,1,7,0,96
"2011","E00016482","E00016482","Total",165,3,13,28,27,0,0,26,0,2,2,0,64
"2011","E00016468","E00016468","Total",162,13,14,29,12,0,1,24,1,7,5,3,53
"2011","E00016470","E00016470","Total",174,6,17,36,14,0,2,23,1,6,9,2,58
"2011","E00016473","E00016473","Total",233,10,18,41,21,0,2,38,0,6,19,4,74
"2011","E00016474","E00016474","Total",191,6,19,33,22,0,1,30,1,5,12,3,59
"2011","E00016477","E00016477","Total",231,4,21,51,36,1,2,39,2,10,10,0,55
"2011","E00016481","E00016481","Total",266,10,54,64,24,0,1,35,1,2,10,0,65
"2011","E00016126","E00016126","Total",240,4,28,37,28,1,4,56,0,3,6,0,73
"2011","E00016127","E00016127","Total",285,7,16,36,27,1,1,88,6,4,12,0,87
"2011","E00016131","E00016131","Total",226,3,11,43,18,1,1,30,3,4,9,1,102
"2011","E00016134","E00016134","Total",197,2,5,18,18,2,0,33,0,2,14,0,103
"2011","E00016140","E00016140","Total",190,2,14,34,26,2,0,32,2,1,9,1,67
"2011","E00016118","E00016118","Total",295,7,10,54,24,1,1,67,5,2,15,2,107
"2011","E00016154","E00016154","Total",195,5,7,31,19,1,1,22,4,1,14,0,90
"2011","E00016155","E00016155","Total",282,6,14,51,61,3,3,41,5,6,11,0,81
"2011","E00016156","E00016156","Total",211,2,8,26,35,0,2,29,3,6,8,1,91
"2011","E00016157","E00016157","Total",235,4,7,37,35,1,0,56,2,3,18,2,70
"2011","E00016112","E00016112","Total",213,1,18,32,25,0,0,52,3,4,6,0,72
"2011","E00016119","E00016119","Total",237,7,6,36,11,1,4,67,4,9,11,0,81
"2011","E00016121","E00016121","Total",192,4,9,35,23,0,1,56,1,5,2,1,55
"2011","E00016123","E00016123","Total",223,5,18,30,18,1,2,63,1,0,9,1,75
"2011","E00016158","E00016158","Total",234,3,9,56,29,0,2,51,3,5,12,2,62
"2011","E00016113","E00016113","Total",270,6,12,29,24,1,6,50,1,6,14,1,120
"2011","E00016120","E00016120","Total",216,4,8,24,28,1,3,37,3,2,12,0,94
"2011","E00016122","E00016122","Total",230,2,12,33,30,0,1,49,3,1,8,1,90
"2011","E00016124","E00016124","Total",190,1,7,36,23,0,0,41,3,4,8,1,66
"2011","E00016125","E00016125","Total",224,1,17,33,25,1,1,52,3,1,13,0,77
"2011","E00016114","E00016114","Total",199,1,9,32,27,0,2,34,2,3,13,0,76
"2011","E00016128","E00016128","Total",241,6,5,32,31,1,0,33,2,1,13,2,115
"2011","E00016130","E00016130","Total",235,3,9,32,30,2,2,45,3,2,14,2,91
"2011","E00016133","E00016133","Total",246,3,7,30,23,1,1,50,4,2,9,1,115
"2011","E00016135","E00016135","Total",235,2,4,30,37,1,0,41,2,2,12,1,103
"2011","E00016948","E00016948","Total",265,0,7,25,49,2,0,33,4,2,12,1,130
"2011","E00016949","E00016949","Total",218,3,5,16,35,1,2,55,2,5,6,0,88
"2011","E00016951","E00016951","Total",220,6,7,28,45,0,0,35,0,2,3,1,93
"2011","E00016955","E00016955","Total",228,3,12,14,25,0,0,39,5,2,9,0,119
"2011","E00016956","E00016956","Total",181,4,3,16,26,0,0,28,3,2,12,1,86
"2011","E00016950","E00016950","Total",203,3,9,29,28,0,3,52,6,3,4,0,66
"2011","E00016967","E00016967","Total",212,4,6,26,27,0,1,49,1,2,7,0,89
"2011","E00016968","E00016968","Total",200,7,7,23,13,3,3,55,2,0,13,0,74
"2011","E00016969","E00016969","Total",189,0,2,18,30,0,0,43,1,2,5,1,87
"2011","E00016971","E00016971","Total",223,2,9,31,45,2,0,40,5,1,5,2,81
"2011","E00016928","E00016928","Total",274,7,14,28,37,1,1,60,6,5,7,1,107
"2011","E00016947","E00016947","Total",206,1,2,8,19,1,1,36,9,1,8,0,120
"2011","E00016958","E00016958","Total",234,3,11,29,21,1,0,60,1,0,12,0,96
"2011","E00016963","E00016963","Total",228,3,9,25,34,0,0,53,4,3,11,2,84
"2011","E00016937","E00016937","Total",274,6,15,49,28,1,0,56,3,4,5,1,106
"2011","E00016959","E00016959","Total",212,6,7,28,16,0,1,53,2,3,8,0,88
"2011","E00016962","E00016962","Total",286,3,16,41,48,2,2,37,3,2,11,2,119
"2011","E00016965","E00016965","Total",223,4,10,20,42,1,1,21,1,2,16,2,103
"2011","E00016970","E00016970","Total",254,4,18,34,41,0,1,45,1,2,8,2,98
"2011","E00016934","E00016934","Total",259,6,19,33,25,0,1,60,4,6,11,0,94
"2011","E00016935","E00016935","Total",293,2,12,43,39,1,3,82,4,1,8,1,97
"2011","E00016936","E00016936","Total",248,1,16,35,20,0,0,68,0,5,16,2,85
"2011","E00016938","E00016938","Total",229,6,8,25,24,2,1,63,4,2,7,2,85
"2011","E00016939","E00016939","Total",216,8,11,30,18,1,5,63,6,5,8,1,60
"2011","E00016496","E00016496","Total",198,9,9,58,16,1,3,35,2,1,6,2,56
"2011","E00016517","E00016517","Total",165,4,5,35,13,0,1,34,2,2,8,1,60
"2011","E00016518","E00016518","Total",190,7,9,39,19,0,0,38,2,1,11,1,63
"2011","E00016523","E00016523","Total",189,7,11,34,26,2,1,39,3,3,4,1,58
"2011","E00016524","E00016524","Total",244,8,4,61,25,0,3,40,2,6,4,2,89
"2011","E00016525","E00016525","Total",154,5,4,32,13,0,1,27,2,0,4,1,65
"2011","E00016497","E00016497","Total",199,2,9,43,22,0,1,30,2,2,5,1,82
"2011","E00016527","E00016527","Total",172,10,6,40,28,0,0,23,5,1,4,1,54
"2011","E00016528","E00016528","Total",172,1,9,59,16,0,1,35,1,3,1,0,46
"2011","E00016531","E00016531","Total",234,5,6,27,32,1,1,26,2,3,4,1,126
"2011","E00016532","E00016532","Total",159,3,9,37,19,0,0,24,0,3,6,1,57
"2011","E00016535","E00016535","Total",182,2,6,38,23,0,0,28,1,1,5,0,78
"2011","E00016520","E00016520","Total",171,3,9,17,21,0,0,37,4,0,4,0,76
"2011","E00016522","E00016522","Total",196,4,6,32,27,1,0,27,1,1,3,0,94
"2011","E00016526","E00016526","Total",198,1,3,24,24,0,0,22,0,1,7,1,115
"2011","E00016529","E00016529","Total",210,3,8,31,29,1,1,42,2,0,9,1,83
"2011","E00016530","E00016530","Total",198,1,5,21,26,0,3,42,4,1,6,0,89
"2011","E00016533","E00016533","Total",241,7,9,35,26,0,0,55,4,1,8,4,92
"2011","E00016534","E00016534","Total",211,1,2,36,21,2,2,61,2,3,3,0,78
"2011","E00016536","E00016536","Total",221,5,8,28,26,0,1,48,6,2,5,1,91
"2011","E00016537","E00016537","Total",192,7,7,27,22,0,0,44,1,5,8,0,71
"2011","E00016538","E00016538","Total",244,1,4,34,31,0,0,64,2,0,3,1,104
"2011","E00016539","E00016539","Total",224,4,7,34,23,0,1,41,2,1,4,0,107
"2011","E00016830","E00016830","Total",272,11,21,51,17,1,6,54,3,4,13,2,89
"2011","E00016839","E00016839","Total",211,6,37,50,19,0,4,29,2,8,4,3,49
"2011","E00016845","E00016845","Total",233,4,24,56,18,0,4,45,4,3,5,0,70
"2011","E00016872","E00016872","Total",265,6,25,47,18,4,5,54,2,5,9,1,89
"2011","E00016873","E00016873","Total",220,4,17,38,42,1,0,34,1,2,10,2,69
"2011","E00016838","E00016838","Total",186,0,11,27,30,0,1,29,4,2,6,0,76
"2011","E00016840","E00016840","Total",228,14,8,41,22,2,3,49,1,10,6,0,72
"2011","E00016847","E00016847","Total",152,4,3,17,30,0,0,26,1,1,3,0,67
"2011","E00016852","E00016852","Total",157,7,10,30,20,0,3,22,0,7,3,0,55
"2011","E00016858","E00016858","Total",158,1,7,12,20,1,0,22,3,2,6,0,84
"2011","E00016874","E00016874","Total",140,2,2,15,12,2,2,28,2,1,8,0,66
"2011","E00016826","E00016826","Total",194,2,17,33,18,0,0,35,2,3,9,1,74
"2011","E00016831","E00016831","Total",196,5,10,31,26,0,1,27,2,3,6,1,84
"2011","E00016832","E00016832","Total",159,8,15,33,10,0,1,24,0,6,1,2,59
"2011","E00016833","E00016833","Total",264,14,25,55,17,1,4,41,3,5,11,0,88
"2011","E00016875","E00016875","Total",184,6,9,23,28,0,4,30,1,3,5,0,75
"2011","E00016828","E00016828","Total",181,5,22,50,13,1,1,32,2,4,6,0,45
"2011","E00016850","E00016850","Total",162,4,15,21,13,0,1,34,1,6,3,0,64
"2011","E00016854","E00016854","Total",201,6,18,44,13,0,3,28,3,5,4,1,76
"2011","E00016855","E00016855","Total",176,7,20,61,26,0,0,33,2,5,4,0,18
"2011","E00016857","E00016857","Total",210,5,14,46,21,0,3,41,0,3,6,0,71
"2011","E00016878","E00016878","Total",185,1,9,17,26,0,0,29,5,0,8,0,90
"2011","E00016827","E00016827","Total",229,3,20,53,25,1,2,25,0,4,9,0,87
"2011","E00016834","E00016834","Total",260,4,23,56,24,1,0,46,1,5,8,0,92
"2011","E00016842","E00016842","Total",188,8,11,45,16,0,0,26,2,2,8,0,70
"2011","E00016856","E00016856","Total",295,11,42,108,26,0,2,41,0,5,4,1,55
"2011","E00016876","E00016876","Total",145,4,6,25,19,0,0,25,1,2,10,0,53
"2011","E00016877","E00016877","Total",137,1,4,28,21,1,1,17,2,2,5,0,55
"2011","E00016115","E00016115","Total",210,1,7,32,23,0,1,36,1,2,14,1,92
"2011","E00016136","E00016136","Total",200,3,6,26,22,1,0,34,1,2,9,0,96
"2011","E00016137","E00016137","Total",259,3,12,28,27,0,1,49,6,4,16,0,113
"2011","E00016138","E00016138","Total",208,5,6,28,24,0,1,39,1,2,15,1,86
"2011","E00016139","E00016139","Total",224,1,4,35,30,0,4,37,2,3,6,1,101
"2011","E00016116","E00016116","Total",236,9,10,86,13,0,2,48,3,2,10,0,53
"2011","E00016129","E00016129","Total",216,6,12,33,25,0,3,40,5,5,10,0,77
"2011","E00016142","E00016142","Total",217,8,9,23,31,0,2,30,1,1,15,0,97
"2011","E00016144","E00016144","Total",176,6,10,26,17,0,0,21,2,0,14,0,80
"2011","E00016145","E00016145","Total",221,10,10,47,21,0,1,21,2,1,12,0,96
"2011","E00016150","E00016150","Total",218,1,10,28,30,0,1,32,1,1,22,2,90
"2011","E00016117","E00016117","Total",197,5,7,30,24,0,1,38,1,1,6,2,82
"2011","E00016132","E00016132","Total",203,1,11,49,29,0,1,46,2,1,5,0,58
"2011","E00016143","E00016143","Total",196,4,10,37,20,0,0,43,5,3,6,0,68
"2011","E00016147","E00016147","Total",240,3,6,44,26,0,1,42,5,3,16,3,91
"2011","E00016153","E00016153","Total",208,3,5,32,18,1,2,51,2,4,7,0,83
"2011","E00016141","E00016141","Total",191,2,4,18,19,1,0,36,3,1,7,0,100
"2011","E00016146","E00016146","Total",182,2,9,25,25,0,0,24,1,0,10,0,86
"2011","E00016148","E00016148","Total",213,1,12,41,25,0,2,40,4,2,9,0,77
"2011","E00016149","E00016149","Total",199,5,13,25,36,1,1,31,1,2,4,0,80
"2011","E00016151","E00016151","Total",193,1,5,34,21,0,3,30,2,1,8,0,88
"2011","E00016152","E00016152","Total",186,3,3,26,27,4,0,32,1,1,9,3,77
"2011","E00016843","E00016843","Total",185,6,17,38,22,0,1,30,1,2,9,1,58
"2011","E00016863","E00016863","Total",259,8,29,51,27,1,1,40,6,4,12,1,79
"2011","E00016868","E00016868","Total",175,3,10,29,21,0,2,28,2,2,7,3,68
"2011","E00016870","E00016870","Total",248,12,23,53,14,0,2,44,6,3,8,0,83
"2011","E00016871","E00016871","Total",188,3,12,40,16,0,0,38,0,2,8,0,69
"2011","E00016848","E00016848","Total",189,12,15,37,16,1,0,30,3,4,9,1,61
"2011","E00016859","E00016859","Total",283,13,29,71,13,1,3,38,5,6,11,2,91
"2011","E00016861","E00016861","Total",369,8,44,71,25,1,4,43,4,7,18,0,144
"2011","E00016862","E00016862","Total",272,8,28,75,12,0,1,28,1,7,7,1,104
"2011","E00016866","E00016866","Total",295,15,22,66,20,0,0,30,1,4,10,0,127
"2011","E00016829","E00016829","Total",215,6,25,62,12,0,3,18,2,5,7,0,75
"2011","E00016851","E00016851","Total",228,7,20,61,13,0,4,48,4,8,5,0,58
"2011","E00016860","E00016860","Total",280,8,30,63,28,1,3,38,2,4,11,3,89
"2011","E00016864","E00016864","Total",232,2,20,52,22,1,1,28,3,6,3,2,92
"2011","E00016867","E00016867","Total",195,10,15,53,13,0,3,36,1,3,4,1,56
"2011","E00016869","E00016869","Total",161,4,14,31,13,1,0,19,1,1,7,2,68
"2011","E00016835","E00016835","Total",233,5,16,46,24,1,1,39,1,7,10,0,83
"2011","E00016837","E00016837","Total",202,8,12,54,15,3,2,32,5,3,9,0,59
"2011","E00016846","E00016846","Total",245,9,22,54,22,0,0,40,2,5,14,0,77
"2011","E00016849","E00016849","Total",202,0,12,46,12,0,2,22,1,5,8,0,94
"2011","E00016865","E00016865","Total",291,8,8,49,21,0,3,69,3,5,12,0,113
"2011","E00016825","E00016825","Total",176,3,10,30,29,0,0,25,3,1,8,0,67
"2011","E00016836","E00016836","Total",227,10,10,46,13,0,0,43,3,1,14,0,87
"2011","E00016841","E00016841","Total",239,7,8,38,34,0,0,38,3,4,14,0,93
"2011","E00016844","E00016844","Total",207,9,24,47,14,2,1,33,1,2,8,2,64
"2011","E00016853","E00016853","Total",163,3,5,24,29,1,2,20,0,0,7,1,71
"2011","E00016350","E00016350","Total",245,5,8,37,29,0,1,54,6,3,5,0,97
"2011","E00016369","E00016369","Total",217,4,10,36,21,0,1,27,1,2,6,0,109
"2011","E00016370","E00016370","Total",230,3,14,41,16,1,0,30,7,4,15,4,95
"2011","E00016371","E00016371","Total",182,0,6,34,19,0,0,34,0,1,5,0,83
"2011","E00016374","E00016374","Total",187,1,2,23,24,0,1,38,5,1,4,0,88
"2011","E00016352","E00016352","Total",199,3,6,18,29,1,2,40,2,3,12,0,83
"2011","E00016373","E00016373","Total",202,6,6,28,28,0,2,43,0,6,5,1,77
"2011","E00016378","E00016378","Total",201,3,4,26,30,1,1,36,1,1,7,1,90
